INCIDENT_NUMBER,UCR_CATEGORY,TYPE_OF_FIREARM,FIREARM_MANUFACTURER,FIREARM_MODEL,FIREARM_CALIBER,RECOVERY_DATE,ADDRESS_GEOCODE_TYPE,RECOVERY__ADDRESS,CITY,state,RECOVERY_ZIPCODE,PERSON_RECOVERED_FROM_RACE,PERSON_RECOVERED_FROM_SEX,PERSON_RECOVERED_FROM_AGE,Address_Concat,Longitude,Latitude,Confidence,Source
80-17-013445,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,Bodyguard,380C,2017-02-16T00:00:00Z,BLOCK,3100 Lakeheath Dr,Louisville,KY,40213,Black,M,38,3100 Lakeheath Dr Louisville KY 40213,-85.702587,38.171283,1,openaddresses
80-12-031350,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,,38C,2012-04-22T00:00:00Z,BLOCK,400 S 4th St,Louisville,KY,40202,Black,M,52,400 S 4th St Louisville KY 40202,-85.757409,38.252886,1,openaddresses
80-11-063447,Narcotics,"Pistol, Semi-automatic",Smith & Wesson,,40C,2011-08-10T00:00:00Z,BLOCK,3300 Greenwood Ave,Louisville,KY,40211,Black,M,32,3300 Greenwood Ave Louisville KY 40211,-85.807872,38.242803,1,openaddresses
80-14-094509,Wpns Law Violation,"Pistol, Semi-automatic",Hipoint,C9,9MM,2014-12-08T00:00:00Z,BLOCK,1300 Vim Dr,Louisville,KY,40213,Black,M,33,1300 Vim Dr Louisville KY 40213,-85.704515,38.173486,1,openaddresses
80-14-030875,Aggravated Assault,"Pistol, Semi-automatic",Hipoint,Cf-380,380C,2014-05-01T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,White,F,40,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-12-038603,Wpns Law Violation,"Pistol, Semi-automatic",Bryco Arms,,380C,2012-05-15T00:00:00Z,BLOCK,500 M St,Louisville,KY,40208,White,M,26,500 M St Louisville KY 40208,-85.770293,38.208991,0.728,openaddresses
80-11-005051,Narcotics,"Rifle, Pump Action",Mossberg,Maverick,12GA,2011-01-19T00:00:00Z,BLOCK,300 Chenoweth Ln,Brownsboro_village,KY,40207,Black,M,41,300 Chenoweth Ln Brownsboro_village KY 40207,-85.663352,38.262188,0.919,openaddresses
80-11-010143,Wpns Law Violation,"Shotgun, Double Barrel",Savage Arms Inc,,12GA,2011-02-09T00:00:00Z,BLOCK,4500 Dumesnil St,Louisville,KY,40211,Black,M,52,4500 Dumesnil St Louisville KY 40211,-85.828323,38.239292,1,openaddresses
80-16-077248,Stolen Property,"Shotgun, Pump Action",Stevens/j. Stevens Arms Co.,320,12GA,2016-09-09T00:00:00Z,BLOCK,4900 Monaco Dr,Louisville,KY,40219,Black,M,33,4900 Monaco Dr Louisville KY 40219,-85.659372,38.13973,0.528,openaddresses
80-12-081900,Narcotics,"Pistol, Semi-automatic",Taurus International,Model Pt92,9MM,2012-10-15T00:00:00Z,BLOCK,1300 Huntington Ln,Louisville,KY,40219,Black,M,36,1300 Huntington Ln Louisville KY 40219,-85.686888,38.14241,0.528,openaddresses
80-11-019740,Wpns Law Violation,"Pistol, Semi-automatic",,,40C,2011-03-18T00:00:00Z,BLOCK,2900 W Kentucky St,Louisville,KY,40211,Black,M,18,2900 W Kentucky St Louisville KY 40211,-85.811045,38.244854,0.528,openaddresses
80-10-051203,Wpns Law Violation,"Pistol, Semi-automatic",Raven Arms,Mp-25,25C,2010-07-06T00:00:00Z,BLOCK,2100 Osage Ave,Louisville,KY,40210,Black,M,54,2100 Osage Ave Louisville KY 40210,-85.788493,38.23903,1,openaddresses
80-12-081096,Stolen Property,"Rifle, Bolt Action",Arisaka,,7MM,2012-10-11T00:00:00Z,BLOCK,7200 Churchill Park Dr,Louisville,KY,40220,White,M,58,7200 Churchill Park Dr Louisville KY 40220,-85.624597,38.21499,0.528,openaddresses
80-13-098993,Aggravated Assault,"Pistol, Semi-automatic",Jimenez Arms,,380C,2013-12-27T00:00:00Z,BLOCK,1600 Olive St,Louisville,KY,40210,Black,M,28,1600 Olive St Louisville KY 40210,-85.800318,38.229153,1,openaddresses
80-17-002327,Wpns Law Violation,"Pistol, Semi-automatic",Titan Mfg. Corp.,,25C,2017-01-08T00:00:00Z,BLOCK,2700 W Broadway,Louisville,KY,40211,Black,F,34,2700 W Broadway Louisville KY 40211,-85.797538,38.243247,0.74,openaddresses
80-15-093771,Stolen Property,"Rifle, Semi-automatic",Norinco,,762M,2015-11-18T00:00:00Z,BLOCK,1500 W Broadway,Louisville,KY,40203,White,M,35,1500 W Broadway Louisville KY 40203,-85.775202,38.257078,0.74,openaddresses
80-16-003398,Robbery,"Pistol, Revolver",,,44C,2016-01-11T00:00:00Z,BLOCK,100 S 26th St,Louisville,KY,40212,Black,M,59,100 S 26th St Louisville KY 40212,-85.794311,38.256491,0.528,openaddresses
80-16-003398,Robbery,"Pistol, Revolver",,,44C,2016-01-11T00:00:00Z,BLOCK,100 S 26th St,Louisville,KY,40212,Black,M,59,100 S 26th St Louisville KY 40212,-85.794311,38.256491,0.528,openaddresses
80-13-005539,Robbery,"Pistol, Semi-automatic",Jennings Firearms,J-22,22C,2013-01-23T00:00:00Z,BLOCK,3300 Preston Hwy,Louisville,KY,40213,Black,M,19,3300 Preston Hwy Louisville KY 40213,-85.734336,38.201344,1,openaddresses
80-15-069916,Aggravated Assault,"Pistol, Semi-automatic",Smith & Wesson,Sw40ve,40C,2015-09-02T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,39,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-020156,Wpns Law Violation,"Pistol, Semi-automatic",,,45C,2013-03-22T00:00:00Z,BLOCK,600 Sandra Ct,Louisville,KY,40211,Black,M,51,600 Sandra Ct Louisville KY 40211,-85.816871,38.254479,0.867,openaddresses
80-17-000150,Wpns Law Violation,"Pistol, Semi-automatic",Taurus International,Taurus,9MM,2017-01-01T00:00:00Z,BLOCK,900 S 2nd St,Louisville,KY,40203,White,M,23,900 S 2nd St Louisville KY 40203,-85.756757,38.238346,0.528,openaddresses
80-15-078872,Burglary,"Pistol, Revolver",,,32C,2015-10-02T00:00:00Z,BLOCK,800 Denmark St,Louisville,KY,40215,White,M,28,800 Denmark St Louisville KY 40215,-85.772806,38.195571,1,openaddresses
80-11-019340,Wpns Law Violation,"Pistol, Semi-automatic",Hipoint,Cf-380,380C,2011-03-16T00:00:00Z,BLOCK,2300 W Chestnut St,Louisville,KY,40211,Black,M,23,2300 W Chestnut St Louisville KY 40211,-85.789669,38.25224,1,openaddresses
80-13-043476,Wpns Law Violation,"Pistol, Revolver",Taurus International,Taurus,38C,2013-06-14T00:00:00Z,BLOCK,1800 Carl Ct,Louisville,KY,40215,Black,M,19,1800 Carl Ct Louisville KY 40215,-85.803737,38.191558,0.528,openaddresses
80-16-073805,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,Pistols: M&p,9MM,2016-08-28T00:00:00Z,BLOCK,1100 Euclid Ave,Louisville,KY,40208,White,M,24,1100 Euclid Ave Louisville KY 40208,-85.772752,38.21146,0.728,openaddresses
80-12-044709,Narcotics,"Shotgun, Single-shot",,,10GA,2012-06-06T00:00:00Z,BLOCK,800 Denmark St,Louisville,KY,40215,White,M,53,800 Denmark St Louisville KY 40215,-85.772806,38.195571,1,openaddresses
80-12-044709,Narcotics,"Shotgun, Single-shot",Morrisburg,,12GA,2012-06-06T00:00:00Z,BLOCK,800 Denmark St,Louisville,KY,40215,White,M,53,800 Denmark St Louisville KY 40215,-85.772806,38.195571,1,openaddresses
80-14-089115,Wpns Law Violation,"Pistol, Revolver",,5000,32C,2014-11-18T00:00:00Z,BLOCK,1000 Euclid Ave,Louisville,KY,40208,Black,M,23,1000 Euclid Ave Louisville KY 40208,-85.773351,38.212262,1,openaddresses
80-12-048182,Aggravated Assault,"Pistol, Semi-automatic",Jennings Firearms,J-22,22C,2012-06-17T00:00:00Z,BLOCK,3600 Manslick Rd,Louisville,KY,40215,Black,M,17,3600 Manslick Rd Louisville KY 40215,-85.799652,38.195387,1,openaddresses
80-11-082845,Narcotics,"Pistol, Semi-automatic",Davis Industrie,P-380,380C,2011-10-13T00:00:00Z,BLOCK,200 Ottawa Ave,Louisville,KY,40209,White,M,33,200 Ottawa Ave Louisville KY 40209,-85.758896,38.187792,1,openaddresses
80-14-058287,Robbery,"Pistol, Semi-automatic","Keltec, Cnc Ind",P-32,32C,2012-08-09T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,15,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-14-058287,Robbery,"Pistol, Semi-automatic","Keltec, Cnc Ind",P-32,32C,2014-08-05T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,17,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-14-058287,Robbery,"Pistol, Semi-automatic","Keltec, Cnc Ind",P-32,32C,2014-08-05T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,17,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-14-062951,Narcotics,"Pistol, Semi-automatic",,Thunder 40 Pro,40C,2014-08-21T00:00:00Z,BLOCK,3700 Glenmeade Rd,Louisville,KY,40218,Hispanic,M,19,3700 Glenmeade Rd Louisville KY 40218,-85.643329,38.201565,0.528,openaddresses
80-14-062951,Narcotics,"Pistol, Semi-automatic",,Thunder 40 Pro,40C,2014-08-21T00:00:00Z,BLOCK,3700 Glenmeade Rd,Louisville,KY,40218,Hispanic,M,19,3700 Glenmeade Rd Louisville KY 40218,-85.643329,38.201565,0.528,openaddresses
80-14-062951,Narcotics,"Pistol, Semi-automatic",,Thunder 40 Pro,40C,2014-08-21T00:00:00Z,BLOCK,3700 Glenmeade Rd,Louisville,KY,40218,Hispanic,M,19,3700 Glenmeade Rd Louisville KY 40218,-85.643329,38.201565,0.528,openaddresses
80-14-062951,Narcotics,"Pistol, Semi-automatic",,Thunder 40 Pro,40C,2014-08-21T00:00:00Z,BLOCK,3700 Glenmeade Rd,Louisville,KY,40218,Hispanic,M,19,3700 Glenmeade Rd Louisville KY 40218,-85.643329,38.201565,0.528,openaddresses
80-14-062951,Narcotics,"Pistol, Semi-automatic",,Thunder 40 Pro,40C,2014-08-21T00:00:00Z,BLOCK,3700 Glenmeade Rd,Louisville,KY,40218,Hispanic,M,19,3700 Glenmeade Rd Louisville KY 40218,-85.643329,38.201565,0.528,openaddresses
80-11-082845,Narcotics,"Pistol, Semi-automatic",Davis Industrie,P-380,380C,2011-10-13T00:00:00Z,BLOCK,200 Ottawa Ave,Louisville,KY,40209,White,M,33,200 Ottawa Ave Louisville KY 40209,-85.758896,38.187792,1,openaddresses
80-12-071272,Wpns Law Violation,"Pistol, Derringer",Davis Industries,,22C,2012-09-06T00:00:00Z,BLOCK,8500 Standing Oak Dr,Louisville,KY,40258,White,M,32,8500 Standing Oak Dr Louisville KY 40258,-85.844974,38.132367,1,openaddresses
80-14-048508,Wpns Law Violation,"Pistol, Semi-automatic",Bryco Arms,,380C,2014-07-01T00:00:00Z,BLOCK,3700 Lentz Ave,Louisville,KY,40215,Black,M,18,3700 Lentz Ave Louisville KY 40215,-85.786266,38.191143,1,openaddresses
80-17-000150,Wpns Law Violation,"Pistol, Semi-automatic",Taurus International,Taurus,9MM,2017-01-01T00:00:00Z,BLOCK,900 S 2nd St,Louisville,KY,40203,White,M,23,900 S 2nd St Louisville KY 40203,-85.756757,38.238346,0.528,openaddresses
80-16-002761,Wpns Law Violation,"Pistol, Semi-automatic",Sedco Industries,Sp-22,22C,2016-01-07T00:00:00Z,BLOCK,4700 Dixie Hwy,Shively,KY,40216,White,M,26,4700 Dixie Hwy Shively KY 40216,-85.822379,38.175575,1,openaddresses
80-12-041901,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,Pistols: 422,22C,2012-05-27T00:00:00Z,BLOCK,3600 Georgetown Pl,Louisville,KY,40215,Black,M,28,3600 Georgetown Pl Louisville KY 40215,-85.793689,38.194595,1,openaddresses
80-11-043187,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,Pistols: 6904,9MM,2011-06-05T00:00:00Z,BLOCK,2100 7th Street Rd,Louisville,KY,40208,Black,M,45,2100 7th Street Rd Louisville KY 40208,-85.778501,38.21962,1,openaddresses
80-12-047012,Wpns Law Violation,"Pistol, Semi-automatic",Taurus International,,380C,2012-06-13T00:00:00Z,BLOCK,3100 W Muhammad Ali Blvd,Louisville,KY,40212,Black,M,20,3100 W Muhammad Ali Blvd Louisville KY 40212,-85.787694,38.254638,0.528,openaddresses
80-13-028264,Wpns Law Violation,"Pistol, Revolver",Rg Industries,Rg (with Number,22C,2013-04-22T00:00:00Z,BLOCK,3000 Hale Ave,Louisville,KY,40211,Black,M,18,3000 Hale Ave Louisville KY 40211,-85.812314,38.240368,0.528,openaddresses
80-11-001729,Wpns Law Violation,"Pistol, Revolver",,,38C,2011-01-07T00:00:00Z,BLOCK,1400 W Broadway,Louisville,KY,40203,Black,M,46,1400 W Broadway Louisville KY 40203,-85.775282,38.247634,1,openaddresses
80-14-027342,Aggravated Assault,"Pistol, Revolver",Smith & Wesson,,357C,2014-04-19T00:00:00Z,BLOCK,2600 W Main St,Louisville,KY,40212,Black,M,31,2600 W Main St Louisville KY 40212,-85.793762,38.260582,1,openaddresses
80-14-027342,Aggravated Assault,"Pistol, Revolver",Smith & Wesson,,357C,2014-04-19T00:00:00Z,BLOCK,2600 W Main St,Louisville,KY,40212,Black,M,31,2600 W Main St Louisville KY 40212,-85.793762,38.260582,1,openaddresses
80-12-036841,Narcotics,"Pistol, Semi-automatic","Glock, Inc.",Model 33 (357 S,,2012-05-10T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,22,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-12-036841,Narcotics,"Pistol, Semi-automatic","Glock, Inc.",Model 33 (357 S,,2012-05-10T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,22,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-12-036841,Narcotics,"Pistol, Semi-automatic","Glock, Inc.",Model 33 (357 S,,2012-05-10T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,22,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-12-036841,Narcotics,"Pistol, Semi-automatic","Glock, Inc.",Model 33 (357 S,,2012-05-10T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,22,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-12-036859,Narcotics,"Pistol, Semi-automatic",Taurus International,,4570,2012-05-10T00:00:00Z,BLOCK,5300 Halsey Ct,Louisville,KY,40214,Black,M,28,5300 Halsey Ct Louisville KY 40214,-85.772368,38.171337,1,openaddresses
80-11-088923,Theft Other,"Pistol, Semi-automatic","Keltec, Cnc Ind",P-3at,380C,2011-11-02T00:00:00Z,BLOCK,7100 Raggard Rd,Louisville,KY,40216,White,M,34,7100 Raggard Rd Louisville KY 40216,-85.870347,38.171493,1,openaddresses
80-13-048115,Aggravated Assault,"Pistol, Semi-automatic",Cobra Enterprises Inc,Ca Series,380C,2013-06-30T00:00:00Z,BLOCK,900 Camden Ave,Louisville,KY,40215,White,M,37,900 Camden Ave Louisville KY 40215,-85.774943,38.192705,1,openaddresses
80-13-070495,Wpns Law Violation,"Pistol, Semi-automatic",,,380C,2013-09-15T00:00:00Z,BLOCK,600 Candlelight Ln,Louisville,KY,40214,White,M,48,600 Candlelight Ln Louisville KY 40214,-85.776338,38.130862,1,openaddresses
80-14-032487,Wpns Law Violation,"Pistol, Revolver",European American Arms Corp.,,38C,2017-02-08T00:00:00Z,BLOCK,3500 Parthenia Ave,Louisville,KY,40215,Black,F,33,3500 Parthenia Ave Louisville KY 40215,-85.792116,38.192716,0.528,openaddresses
80-12-039847,Narcotics,"Pistol, Semi-automatic",Smith & Wesson,,40C,2012-05-20T00:00:00Z,BLOCK,8200 Glimmer Way,Louisville,KY,40214,Black,M,18,8200 Glimmer Way Louisville KY 40214,-85.779225,38.132351,1,openaddresses
80-13-076007,Wpns Law Violation,"Pistol, Semi-automatic","Springfield Armory,geneseo,il",Pistol: Model X,9MM,2013-10-04T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,White,F,21,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-16-076888,Wpns Law Violation,"Pistol, Semi-automatic",Heckler & Koch,Usp,9MM,2016-09-07T00:00:00Z,BLOCK,1100 Rammers Ave,Louisville,KY,40204,Black,M,20,1100 Rammers Ave Louisville KY 40204,-85.732646,38.233803,1,openaddresses
80-13-069169,Aggravated Assault,"Shotgun, Bolt Action",,,20GA,2013-09-11T00:00:00Z,BLOCK,400 Northgate Rd,Louisville,KY,40118,White,M,70,400 Northgate Rd Louisville KY 40118,-85.770213,38.110925,1,openaddresses
80-17-007159,Narcotics,"Shotgun, Semiautomatic","Remington Arms Co., Inc.",,12GA,2017-01-24T00:00:00Z,BLOCK,11600 Reality Trl,Htck,KY,40229,White,M,56,11600 Reality Trl Htck KY 40229,-85.611125,38.090407,0.919,openaddresses
80-17-007159,Narcotics,"Rifle, Semi-automatic",,Savage,270C,2017-01-24T00:00:00Z,BLOCK,11600 Reality Trl,Htck,KY,40229,White,M,56,11600 Reality Trl Htck KY 40229,-85.611125,38.090407,0.919,openaddresses
80-17-007159,Narcotics,"Pistol, Revolver",Heritage Mfg Inc,Rough Rider,22C,2017-01-24T00:00:00Z,BLOCK,11600 Reality Trl,Htck,KY,40229,White,M,56,11600 Reality Trl Htck KY 40229,-85.611125,38.090407,0.919,openaddresses
80-17-007159,Narcotics,"Pistol, Revolver",Smith & Wesson,,38C,2017-01-24T00:00:00Z,BLOCK,11600 Reality Trl,Htck,KY,40229,White,M,56,11600 Reality Trl Htck KY 40229,-85.611125,38.090407,0.919,openaddresses
80-17-007159,Narcotics,"Pistol, Revolver",Smith & Wesson,,357C,2017-01-24T00:00:00Z,BLOCK,11600 Reality Trl,Htck,KY,40229,White,M,56,11600 Reality Trl Htck KY 40229,-85.611125,38.090407,0.919,openaddresses
80-17-007159,Narcotics,"Pistol, Semi-automatic",Kbi Inc,,9MM,2017-01-24T00:00:00Z,BLOCK,11600 Reality Trl,Htck,KY,40229,White,M,56,11600 Reality Trl Htck KY 40229,-85.611125,38.090407,0.919,openaddresses
80-17-007159,Narcotics,"Rifle, Semi-automatic",,Savage,300C,2017-01-24T00:00:00Z,BLOCK,11600 Reality Trl,Htck,KY,40229,White,M,56,11600 Reality Trl Htck KY 40229,-85.611125,38.090407,0.919,openaddresses
80-12-066118,Burglary,"Pistol, Semi-automatic",Browning Arms Co.,,6MM,2012-12-05T00:00:00Z,BLOCK,3500 Johnston Way,Louisville,KY,40220,Black,M,20,3500 Johnston Way Louisville KY 40220,-85.645399,38.213128,0.528,openaddresses
80-12-036859,Narcotics,"Pistol, Semi-automatic",Taurus International,,4570,2012-05-10T00:00:00Z,BLOCK,5300 Halsey Ct,Louisville,KY,40214,Black,M,28,5300 Halsey Ct Louisville KY 40214,-85.772368,38.171337,1,openaddresses
80-12-036859,Narcotics,"Pistol, Semi-automatic",Taurus International,,4570,2012-05-10T00:00:00Z,BLOCK,5300 Halsey Ct,Louisville,KY,40214,Black,M,28,5300 Halsey Ct Louisville KY 40214,-85.772368,38.171337,1,openaddresses
80-14-018934,Aggravated Assault,"Pistol, Semi-automatic",Hipoint,Hi-point,9MM,2014-03-18T00:00:00Z,BLOCK,1300 Barret Ave,Louisville,KY,40204,White,M,34,1300 Barret Ave Louisville KY 40204,-85.724414,38.230989,1,openaddresses
80-14-009126,Narcotics,"Pistol, Semi-automatic",Smith & Wesson,,9MM,2014-02-06T00:00:00Z,BLOCK,7100 Creekton Dr,Green_spring,KY,40241,White,M,25,7100 Creekton Dr Green_spring KY 40241,-85.614904,38.306488,0.528,openaddresses
80-15-024206,Intimidation,"Pistol, Semi-automatic","Keltec, Cnc Industries, Inc",Pf-9,9MM,2015-04-04T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,25,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-073186,Wpns Law Violation,"Pistol, Semi-automatic",Beretta (indust,,25C,2013-09-24T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,White,M,26,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-12-051848,Wpns Law Violation,"Pistol, Semi-automatic",,,,2012-06-30T00:00:00Z,BLOCK,2600 Duncan St,Louisville,KY,40212,White,M,35,2600 Duncan St Louisville KY 40212,-85.788638,38.263107,0.728,openaddresses
80-12-051848,Wpns Law Violation,"Pistol, Revolver",,,22C,2012-06-30T00:00:00Z,BLOCK,2600 Duncan St,Louisville,KY,40212,White,M,35,2600 Duncan St Louisville KY 40212,-85.788638,38.263107,0.728,openaddresses
80-16-107622,Robbery,"Pistol, Semi-automatic",Hipoint,C9,9MM,2016-12-18T00:00:00Z,BLOCK,600 N 29th St,Louisville,KY,40212,Black,M,34,600 N 29th St Louisville KY 40212,-85.798484,38.26351,0.528,openaddresses
80-16-107622,Robbery,"Pistol, Semi-automatic",Hipoint,C9,9MM,2016-12-18T00:00:00Z,BLOCK,600 N 29th St,Louisville,KY,40212,Black,M,34,600 N 29th St Louisville KY 40212,-85.798484,38.26351,0.528,openaddresses
80-10-015437,Narcotics,"Pistol, Semi-automatic",Beretta (p. Or,,40C,2010-03-05T00:00:00Z,BLOCK,6500 Mayfair Ave,Louisville,KY,40059,White,M,24,6500 Mayfair Ave Louisville KY 40059,-85.631634,38.341976,0.528,openaddresses
80-11-051789,Aggravated Assault,"Shotgun, Semiautomatic",Remington Arms,Shotgun: Model,12GA,2011-07-04T00:00:00Z,BLOCK,7300 Aurora Dr,Louisville,KY,40214,Asian,M,36,7300 Aurora Dr Louisville KY 40214,-85.766274,38.147958,1,openaddresses
80-10-034467,Theft Other,"Pistol, Semi-automatic",Bersa,Thunder,9MM,2011-03-20T00:00:00Z,BLOCK,10200 Easum Rd,Louisville,KY,40299,Black,M,19,10200 Easum Rd Louisville KY 40299,-85.566355,38.163602,1,openaddresses
80-11-038004,Narcotics,"Pistol, Semi-automatic",Heckler & Koch,Usp,40C,2011-05-19T00:00:00Z,BLOCK,400 Atwood St,Louisville,KY,40217,White,F,27,400 Atwood St Louisville KY 40217,-85.749154,38.215159,0.528,openaddresses
80-11-038004,Narcotics,"Pistol, Semi-automatic",Heckler & Koch,Usp,40C,2011-05-19T00:00:00Z,BLOCK,400 Atwood St,Louisville,KY,40217,White,F,27,400 Atwood St Louisville KY 40217,-85.749154,38.215159,0.528,openaddresses
80-13-012680,Narcotics,"Rifle, Semi-automatic",Romarm/cugir,,762M,2013-02-20T00:00:00Z,BLOCK,3400 Clarinet Dr,Louisville,KY,40216,Black,M,26,3400 Clarinet Dr Louisville KY 40216,-85.849326,38.193754,0.528,openaddresses
80-13-012803,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,,9MM,2013-02-26T00:00:00Z,BLOCK,3100 Lakeheath Dr,Louisville,KY,40213,Black,M,32,3100 Lakeheath Dr Louisville KY 40213,-85.702587,38.171283,1,openaddresses
80-14-015744,Wpns Law Violation,"Pistol, Semi-automatic",Ruger,P89dc,9MM,2014-03-05T00:00:00Z,BLOCK,2200 W Burnett Ave,Louisville,KY,40210,Black,M,31,2200 W Burnett Ave Louisville KY 40210,-85.793577,38.230808,1,openaddresses
80-14-058837,Aggravated Assault,"Rifle, Automatic",,Draco,762M,2014-08-06T00:00:00Z,BLOCK,8300 National Tpke,Louisville,KY,40214,Hispanic,M,40,8300 National Tpke Louisville KY 40214,-85.750703,38.129335,1,openaddresses
80-12-081184,Burglary,"Shotgun, Bolt Action",,,410G,2012-10-18T00:00:00Z,BLOCK,1500 Anna Ln,Louisville,KY,40216,Unknown,U,NULL,1500 Anna Ln Louisville KY 40216,-85.802714,38.179551,1,openaddresses
80-14-094929,Aggravated Assault,"Pistol, Revolver",Taurus International,,38C,2014-12-10T00:00:00Z,BLOCK,1000 S Clay St,Louisville,KY,40203,Black,M,74,1000 S Clay St Louisville KY 40203,-85.743525,38.23448,0.528,openaddresses
80-12-087910,Aggravated Assault,"Pistol, Semi-automatic",Lorcin Engineer,L-25,25C,2012-11-16T00:00:00Z,BLOCK,1100 Clay Ave,Louisville,KY,40219,Black,F,43,1100 Clay Ave Louisville KY 40219,-85.694915,38.141624,1,openaddresses
80-12-089490,Robbery,"Pistol, Semi-automatic",Hipoint,Cf-380,9MM,2013-05-16T00:00:00Z,BLOCK,3600 Chamberlain Ln,Louisville,KY,40241,White,M,18,3600 Chamberlain Ln Louisville KY 40241,-85.543727,38.297756,1,openaddresses
80-12-089490,Robbery,"Pistol, Semi-automatic",Hipoint,Cf-380,9MM,2013-05-16T00:00:00Z,BLOCK,3600 Chamberlain Ln,Louisville,KY,40241,White,M,18,3600 Chamberlain Ln Louisville KY 40241,-85.543727,38.297756,1,openaddresses
